,jobID,Job_introduction,Job_mission,Candidate-profile,Job-miscs,expLevel,industry,Sub-industry,tags,roleDesignation,jobExperience,skills,jobDescription,qualifications_jd,job_title_jd,location_jd,candidate_profile,skills_list,qualification_list,final_qualification_jd
71,5924,,"Le responsable maintenance veille à l’entretien des équipements. Il participe au dépannage lorsque c’est nécessaire mais aussi à la conception de nouvelles installations, ainsi qu’à leur organisation.MissionsVeiller à l’application et au respect des consignes de sécurité en vigueur par son personnel.Veiller à l’utilisation optimale des ressources (Humaines et Matériel) mis à sa disposition.Manager son équipe.Définir les objectifs de performance pour ses collaborateurs directs.Assurer le suivi quotidien des opérations de maintenance et veiller à leur traçabilité.Veiller au respect des procédures de travail.Assurer la disponibilité des machines de production et des utilités.Mettre en place une politique de maintenance préventif.Veiller à l’exécution des opérations de maintenance préventive.Coordonner et communiquer avec les structures achat et production pour assurer une meilleure efficacité.Assurer le suivi des opérations de sous-traitance. Mettre en place une politique de progrès continu.Mettre en place une stratégie de manière à assurer l’atteinte des objectifs.Assurer le suivi et la gestion de la documentation technique.Rédaction d’un rapport d’activité mensuel pertinent (rations de performance, coûts, et commentaire etc.,).Piloter les processus de maintenance.Participer à l’installation et la mise en service des nouvelles installations industrielles.Participer à la rédaction des cahiers des charges pour l’acquisition des nouvelles installations (choix des technologies).Définir les plans d’action claire et précis pour chaque opération d’amélioration et de correction.Veiller à préserver l’esprit de cohérence et de discipline au sein de ses équipe.",Ingénieur en maintenance industrielle ou Ingénieur automaticien.Minimum 10 ans d’expérience dans le domaine industriel.,,Chef d'équipe - Head,Maintenance - Qualité - Sécurité - Environnement,,,— Production - Maintenance - Qualité - Sécurité,10 ans et plus,[],,"['Bac + 5 ', ' Master 2, Ingén']",['Responsable Maintenance'],['Alger'],ingenieur en maintenance industrielle ou ingenieur automaticien.minimum 10 ans d'experience dans le domaine industriel.,[],['ingenieur en maintenance industrielle'],"['ingenieur en maintenance industrielle', 'Bac + 5 ', ' Master 2, Ingén']"
72,5925,Inspecter des lieux de travail selon un planning élaboré par son responsable.Élaborer des rapports d'inspection.Suivi des anomalies décelées lors des inspections régulières et inopinées.Mener l’enquête et analyse d'accidents et incidents.Inciter l'ensemble du personnel à respecter les consignes de sécurité et notamment le port des EPI.Sensibilisation permanente des travailleurs des risques encourus.,,"Niveau d'étude : Licence LMD, BAC+3, Master 1Formation dans le domaine Hygiéne Sécurité et Environnement.",,Junior - Débutant,Maintenance - Qualité - Sécurité - Environnement,,,Environnement - Sécurité,Non renseignée,[],,"['Bac +3 ', ' Licence (LMD)']",['Inspecteurs Hygiéne Sécurité et Environnement'],['Alger'],"niveau d'etude : licence lmd, bac+3, master 1formation dans le domaine hygiene securite et environnement.",[],[],"['Bac +3 ', ' Licence (LMD)']"
73,5926,"Le commercial est le professionnel du terrain qui va à la rencontre de ses clients, actuels ou futurs pour promouvoir les produits et services.","il est chargé de développer les ventes de l’entreprise et son portefeuille clients, il doit bien connaitre le marché, ses produits et les attentes de ses clients potentiels. il met en place un plan de prospection, il commence son échange par une phase d’écoute et de vérification des besoins réels (produits, prix et services) afin de faire des propositions adaptées et bien argumentées.Il aborde ensuite la phase d’achat au cours de laquelle il précise les modalités d’acquisition, fait une proposition chiffrée et tente de remporter la commande ou le contrat. il consacre une partie de son temps à assurer le suivi commercial administratif de son secteur, à rédiger des rapports et des comptes rendus de visite.MissionsMettre en oeuvre de la stratégie commerciale de la Société.Développer prospecter et fidéliser son portefeuille clients.Cibler et prospecter les clients potentiels (prise de rendez-vous, démarchage téléphonique, envoi de mails...)Assurer le suivi commercial et administratif de son secteur.Établir une bonne relation commerciale avec son client.Conclure la vente.Négocier les prix, les quantités et les délais de livraison en fonction des éléments transmis par la Direction et proposer d'autres services éventuels (maintenance, formation), en tenant compte des contraintes techniques et commerciales.Assurer la veille concurrentielle par rapport au marché.Établir et assurer une politique commerciale.Exécuter la stratégie et le plan d’action établi par la direction.Gérer la base de données des clients. Présenter des comptes rendu, rapports et bilan à la hiérarchie.Réaliser et transmettre les reporting de l’activité.","Licence en sciences commerciales ou équivalent.Expérience dans un poste similaire de 03 ans et plusExpérience et connaissance dans l’activité de l’engin.Avoir des qualités de rigueur et d’anticipation.Avoir des capacités dans la négociation.Maîtrise parfaite du pack office.Maîtrise des langues, arabe, française, l’anglais est un plus.",,Expérimenté - Confirmé,Commercial - Vente,,,— Commercial - Vente,3 à 4 ans,[],,"['Bac +3 ', ' Licence (LMD)']",['Prospecteur Commercial- Hassi Messaoud'],['Ouargla'],"licence en sciences commerciales ou equivalent.experience dans un poste similaire de 03 ans et plusexperience et connaissance dans l'activite de l'engin.avoir des qualites de rigueur et d'anticipation.avoir des capacites dans la negociation.maitrise parfaite du pack office.maitrise des langues, arabe, francaise, l'anglais est un plus.",[],['licence en sciences commerciales'],"['licence en sciences commerciales', 'Bac +3 ', ' Licence (LMD)']"
74,5927,,"Effectuer tous les travaux de maintenance (préventive &amp; curative) de tous types de matériels (Engin, chariot, chargeur...) dans les délais conformément aux standards du constructeur.Procéder à l'installation, la mise en marche et les réglages du matériel neuf;Assurer le conseil et l’assistance technique à la clientèle.Activités et Responsabilités :Veiller à l'application des règles d'hygiène, de sécurité ainsi que le respect des normes relatives à la qualité et leurs exigences techniques.Veiller au bon fonctionnement de la structure et à l'application rigoureuse du règlement intérieur; Exécuter le plan et le programme de maintenance préventive notamment par l'entretien, le contrôle et la réparation matériels.Exécuter les ordres de maintenance et bon de travail après validation de son responsable.Effectuer le diagnostic et exécuter les interventions de mise au point, démontage et montage d'organes (mécanique, hydraulique, électrique...) sur le matériel dans les ateliers ou sur chantier; Elaborer la demande de pièces de, rechanges nécessaires à la réparation.Mettre à jour des carnets d'entretien du matériel après chaque intervention.Procéder aux essais nécessaires et s'assure de l'état des équipements avant leur mise en service.Œuvrer pour l'optimisation et une gestion rationnelle des ressources (humaines et matérielles).Présenter des comptes rendus, des rapports et bilans détaillés de son activité.Veiller à l'enregistrement, le classement, la conservation et l'archivage des documents liés à structure maintenance.Rangement, entretien et Agencement des équipements et de l'outillage mis à sa disposition.Renseigne et complète les documents prévus pour le suivi de l'activité de la maintenance. Travail en milieu souvent poussiéreux, bruyant et odorant, avec utilisation régulière de produits solvants, ou à base d'hydrocarbures.Accepter et accomplir toutes les taches occasionnelles en liaison ou celles qui y'en découlent de ce poste d'emploi telles qu'elles sont dictées par l'employeur.","DEUA, TS, CAP ou diplôme équivalent en (maintenance industrielle, Électromécanique, génie-mécanique... ) Plus de trois (03) ans dans la maintenance industrielle. Sens de responsabilité, Motivé.",,Expérimenté - Confirmé,Maintenance - Qualité - Sécurité - Environnement,,,— Production - Maintenance - Qualité - Sécurité,3 à 4 ans,[],,"['Bac +2 ', ' TS']",['Technicien en Maintenance d’Engins- Hassi Messaoud'],['Ouargla'],"deua, ts, cap ou diplome equivalent en (maintenance industrielle, electromecanique, genie-mecanique... ) plus de trois (03) ans dans la maintenance industrielle. sens de responsabilite, motive.",[],"['deua, ts, cap', 'diplome equivalent en (maintenance industrielle']","['deua, ts, cap', 'diplome equivalent en (maintenance industrielle', 'Bac +2 ', ' TS']"
75,5928,,"Réception des marchandises et des produits, et contrôle de la conformité de la livraison . Renseignement des supports écrits ou informatiques de suivis de commandes et signalement des produits détériorés et du matériel défectueux . Chargement des colis et acheminement suivant le cas, soit en zone d'expédition, soit de stockage, soit de production . Prélèvement de produits selon les instructions de la commande . Contrôle des inventaires et suivi du niveau des stocks . Préparation, rangement et nettoiement des matériels, instruments et accessoires utilisé . Utiliser des outils et des appareillages d'identification des colis, des produits : lecture optique, saisie informatique. Appliquer les règles de manutention et de sécurité . Conditionner, reconditionner, emballer des produits et des matières . Utiliser le(s) logiciel(s) métier relatif à son domaine d'activités . Effectuer les inventaires suivant les procédures et les techniques de l'entreprise . Faire les inventaires tournants . Éliminer les casiers Zéro . Gérer les localisations physiquement et théoriquement . Ordonner et réparer les emballages des pièces dont leurs emballages et détériorés . Bien indiquer les rayonnages les colonnes ainsi que les casiers. Mettre les petites pièces dans des bacs avec l’étiquetage des références. Créer des nouvelles localisations sur le système. Indiquer les zones hors rayonnage et les saisir sur système . Vérifier et déceler toute anomalie qui survienne dans le magasin. Alerter le responsable hiérarchique en cas de problèmes liés à la sécurité de magasin.",Niveau 3 ème secondaire avec une expérience une (1) année minimum dans la gestion d’un magasin. Ou Technicien en pièce de rechange avec une année d’expérience.,,Junior - Débutant,Logistique,,,Gestion de stocks - Magasins,1 an ou moins,[],,['Secondaire'],['Magasinier Hassi Messaoud '],['Ouargla'],niveau 3 eme secondaire avec une experience une (1) annee minimum dans la gestion d'un magasin. ou technicien en piece de rechange avec une annee d'experience.,[],['technicien en piece de rechange'],"['technicien en piece de rechange', 'Secondaire']"
76,5911,"ALADVISE, société internationale, leader dans le conseil et la gestion des compétences, recrute pour le compte de l’un de ses clients, une importante entreprise spécialisée dans la logistique et le transport, des Agents suivi mouvement véhicules à AKBOU.","Au sein d'une équipe dynamique et sérieuse, vous allez assurer des missions telles que :Élaborer et mettre à la disposition des chargés de la planification, le tableau prévisionnel des disponibilités des véhicules.Relever et suivre les immobilisations des véhicules.Suivre et traiter les messages d’alertes envoyés des véhicules via GPS (carburant, vitesse, changement d’itinéraire, charge sur essieux …).Traiter et analyser les états édités par l’application GPS au temps réel.Répondre et traiter les doléances des riverains émises via le numéro vert. ","vous êtes de formation universitaire TS de préférence en programmation et planification ou à défaut en spécialité technique ou équivalent.Avoir 01 an d’expérience professionnelle dans un poste équivalent, idéalement dans une entreprise de transport et/ou de logistique.Maîtrise parfaite de l’outil informatique.",,Junior - Débutant,Logistique,,,Direction Logistique - Transport,1 à 2 ans,['Informatique'],,"['Bac +2 ', ' TS']","[""CHARGÉ D'OPTIMISATION DE TRANSPORT | GÉOLOCALISATION - AKBOU ( H/F)""]",['Béjaïa'],"vous etes de formation universitaire ts de preference en programmation et planification ou a defaut en specialite technique ou equivalent.avoir 01 an d'experience professionnelle dans un poste equivalent, idealement dans une entreprise de transport et/ou de logistique.maitrise parfaite de l'outil informatique.",['outil informatique.'],['formation universitaire ts de preference en programmation et planification ou a defaut en specialite technique'],"['formation universitaire ts de preference en programmation et planification ou a defaut en specialite technique', 'Bac +2 ', ' TS']"
77,5912,,"Élaborer la politique HSE de l’entreprise;Evaluer les risques et établissement du plan d’action HSE;Effectuer des visites sur chantier afin de recenser les anomalies en termes d’hygiène et sécurité et veiller à la mise en place des actions de Prévention;Définition, rédaction et mise en œuvre des règles HSE;Coordination des interventions de secours en cas d’accident;Veille technologique et réglementaire;Contrôle de l’application de la législation et des règles groupe de HSE et mise en œuvre des normes;Veiller et assurer les travaux de la CPHS;Proposition d’amélioration et ou d’évolutions dans le domaine de l’HSE;Formation et sensibilisation HSE.",Diplôme d’Ingénieur Hygiène et Sécurité ;Expérience dans un poste similaire dans le domaine Agro-Alimentaire;Maîtrise de l’Outil Informatique;Maîtrise de la langue française et l'anglais.,,Expérimenté - Confirmé,Maintenance - Qualité - Sécurité - Environnement,,,— Production - Maintenance - Qualité - Sécurité,Non renseignée,"['Anglais', 'Français', 'Informatique']",,"['Bac + 5 ', ' Master 2, Ingén']",['Responsable HSE'],['Alger'],diplome d'ingenieur hygiene et securite ;experience dans un poste similaire dans le domaine agro-alimentaire;maitrise de l'outil informatique;maitrise de la langue francaise et l'anglais.,[],"[""diplome d'ingenieur hygiene et securite"", ""experience dans un poste similaire dans le domaine agro-alimentaire;maitrise de l'""]","[""diplome d'ingenieur hygiene et securite"", ""experience dans un poste similaire dans le domaine agro-alimentaire;maitrise de l'"", 'Bac + 5 ', ' Master 2, Ingén']"
78,5913,"Groupe industriel international opérant dans le secteur de l’industrie agroalimentaire des boissons alcoolisées et boissons gazeuse, recrute pour ses opérations dans la région d’Oran un (01) Opérateur Services Généraux Traitement des eaux.","Assure le bon fonctionnement des installations y compris les détecteurs de fuite d’ammoniaque (NH3° de la station de traitement des eaux et le bon fonctionnement des installations de la salle des machines (compresseur froid et compresseur air) et de la chaufferie. Veille également sur la bonne qualité de l’eau traitée et l’alimentation en produits chimiques de la station de traitement des eaux.Activités :S’assurer de l’état et du bon fonctionnement des machines. Veiller au respect des mesures d’hygiène et de sécurité Procéder aux contrôles périodiques des installations :Traitements des eaux. Froid Air comprimé Chaufferie Générateur électrique Poste électrique TGBT Poste électrique MT Poste GAZ . Contrôler les paramètres de la station de traitement des eaux. Veiller au respect des mesures de maîtrise au niveau de la station traitement d’eau, salle machines et chaufferie [CCP(s) et PRPo(s)].Assurer la propreté des machines et leur environnement. S’assurer des prélèvements des paramètres machines (compteurs) ainsi que les consommations journalières. Communiquer les non-conformités constatées au responsable hiérarchique et réaliser les actions correctives adéquates.Assurer la relève et garantie la passation des consignes. Veiller sur la bonne tenue de son équipement de protection individuel. Respecter les mesures de maîtrise des documents liés au système de management. Peut conduire un chariot élévateur après formation et permis de conduite d’engin.  Exécuter toutes les tâches liées aux activités de la structure qui lui sont confiées par son responsable hiérarchique.",Niveau d’étude : Formation en Mécanique industrielle.Et ou expérience : minimum 02 ans dans le domaine lié au poste. Autres Compétences :Savoir être :Sens de la discipline. Sens de la communication. Disponibilité. Sens de l’organisation. Polyvalence. Sens du détail. Capacité à respecter les délais.  Capacité à répondre à des sollicitations multiples. Capacité d’initiative et forte réactivité. Etre respectueux de l’ensemble des dispositions de la charte sociale SBOA affichée au sein de l’entreprise. Savoir-faire :Connaissance de la langue arabe et française : Niveau maîtrise Connaissance des  règles de sécurité ainsi que les procédures en  vigueur : Niveau maitrise Connaissance des règles de sécurité du travail sous haute tension : Niveau maitrise.Connaissance de base en chimie industrielle : Niveau expertise Connaissance de base en électromécanique industrielle : Niveau expertise Connaissance en systèmes de management intégré standards ISO : Niveau application ,Travail dans une multinationale.Cadre de travail agréable.Possibilité d’avancement selon compétences.Salaire : package attractif.Mutuelle attractive.Plan de formation personnalisé,Expérimenté - Confirmé,Industrie - Production,,,Méthodes - Process - Industrialisation,2 à 3 ans,[],,"['Bac +2 ', ' TS']",['Opérateur Services Généraux'],['Oran'],niveau d'etude : formation en mecanique industrielle.et ou experience : minimum 02 ans dans le domaine lie au poste. autres competences :savoir etre :sens de la discipline. sens de la communication. disponibilite. sens de l'organisation. polyvalence. sens du detail. capacite a respecter les delais. capacite a repondre a des sollicitations multiples. capacite d'initiative et forte reactivite. etre respectueux de l'ensemble des dispositions de la charte sociale sboa affichee au sein de l'entreprise. savoir-faire :connaissance de la langue arabe et francaise : niveau maitrise connaissance des regles de securite ainsi que les procedures en vigueur : niveau maitrise connaissance des regles de securite du travail sous haute tension : niveau maitrise.connaissance de base en chimie industrielle : niveau expertise connaissance de base en electromecanique industrielle : niveau expertise connaissance en systemes de management integre standards iso : niveau application,[],['formation en mecanique industrielle.et'],"['formation en mecanique industrielle.et', 'Bac +2 ', ' TS']"
79,5914,"Groupe industriel international opérant dans le secteur de l’industrie agroalimentaire des boissons alcoolisées et boissons gazeuse, recrute pour ses opérations dans la région d’Oran un (01) Aide magasinier Type de contrat : C.D.D.Rattaché(e) hiérarchiquement Magasinier ","-     Exécute les opérations de réception, de stockage, de tenue des stock , de préparation des besoins des autres services conformément aux exigences réglementaire et internes.Activités :-     Remplacer le magasiner en cas d’absence-     Assurer le bon stockage des MPC-     Veiller sur la traçabilité des MPC reçus.-     Assurer l’hygiène des magasins de stockage et MPC en collaboration avec le manœuvre.-     Veiller et participer aux inventaires mensuels-     Assurer la mise à jour continuelle des fiches de stock des MPC.-     Gérer les réintégrations des MPC-     Exécuter toutes les tâches liées aux activités de la structure qui lui sont confiées par son responsable hiérarchique.",-     Niveau d’étude : BAC+3 dans une filière technique-     Et ou expérience : minimum 05 ans dans le domaine lié au poste Autres Compétences : Savoir être :-     Sens de la discipline-     Sens de la communication-     Disponibilité-     Sens de l’organisation-     Polyvalence-     Sens du détail-     Capacité à respecter les délais-     Capacité à répondre à des sollicitations multiples-     Capacité d’initiative et forte réactivité-     Etre respectueux de l’ensemble des dispositions de la charte sociale SBOA affichée au sein de l’entreprise Savoir-faire :-     Connaissance de la langue arabe et française : Niveau Maitrise-     Connaissances des règles de gestion de stock : Niveau Maitrise-     Connaissance des gestes et postures de manutention : Niveau maitrise.-     Connaissances des techniques d’inventaire :  Niveau application-     Connaissance en gestion d’un magasin  Niveau application.,·     Travail dans une multinationale.·     Cadre de travail agréable.·     Possibilité d’avancement selon compétences..     Salaire : package attractif..     Mutuelle attractive.·     Plan de formation personnalisé,Expérimenté - Confirmé,Commercial - Vente,,,Gestion de stocks - Magasins,5 à 10 ans,[],,"['Bac +3 ', ' Licence (LMD)']",['magasinier'],['Oran'],- niveau d'etude : bac+3 dans une filiere technique- et ou experience : minimum 05 ans dans le domaine lie au poste autres competences : savoir etre :- sens de la discipline- sens de la communication- disponibilite- sens de l'organisation- polyvalence- sens du detail- capacite a respecter les delais- capacite a repondre a des sollicitations multiples- capacite d'initiative et forte reactivite- etre respectueux de l'ensemble des dispositions de la charte sociale sboa affichee au sein de l'entreprise savoir-faire :- connaissance de la langue arabe et francaise : niveau maitrise- connaissances des regles de gestion de stock : niveau maitrise- connaissance des gestes et postures de manutention : niveau maitrise.- connaissances des techniques d'inventaire : niveau application- connaissance en gestion d'un magasin niveau application.,"['arabe', 'francaise']",[],"['Bac +3 ', ' Licence (LMD)']"
80,5870,"Rattaché(e) à la Direction Marketing, vous serez en charge du community management de l’entreprise . Au sein de notre pôle social media, vous serez en charge de faire rayonner notre plateforme sur les réseaux-sociaux grâce à votre créativité, votre réactivité et votre agilité.","Animation opérationnelle des communautés, Définition des guidelines de modération &amp; partage des bonnes pratiques et coordination avec le service relation-client Community Management quotidien des plateformes Facebook, Twitter &amp; Instagram afin d’engendrer de l’engagement et du dialogue avec nos communautés au travers des actualités et des prises de paroles de l’enseigne mais également en rebond avec les phénomènes de société Animation de lives et Story Facebook et Instagram Développement d’un cercle d’influence autour de l’entreprise ; Social listening : écoute des communautés &amp; veille sur les tendances/nouveaux usages social média/signaux faibles Participer aux event digitaux du moment","Issu(e) d’une formation supérieure en communication ou journalisme avec une spécialisation digitale,vous disposez d’une expérience en community management.Vous avez un goût prononcé pour le digital et les nouveaux usages social média.Créatif et force de proposition, vous souhaitez mettre vos qualités rédactionnelles au service d’une marque forte.",,Junior - Débutant,Marketing,,,— Communication - Création,Non renseignée,[],,"['Bac +3 ', ' Licence (LMD)']",['Community Manager'],['Bordj Bou Arreridj'],"issu(e) d'une formation superieure en communication ou journalisme avec une specialisation digitale,vous disposez d'une experience en community management.vous avez un gout prononce pour le digital et les nouveaux usages social media.creatif et force de proposition, vous souhaitez mettre vos qualites redactionnelles au service d'une marque forte.",['social media.creatif'],"[""issu(e) d'une formation""]","[""issu(e) d'une formation"", 'Bac +3 ', ' Licence (LMD)']"
81,5871,ASSEMBLAGE DE SMARTPHIONES OPPO,EFFECTUER LES OPERATION D'ASSEMBLAGE DU SMARTPHONE OPPO.,1 AS ET PLUS.,,Junior - Débutant,Télécommunication,,,Ouvrier / Main d'oeuvre,Non renseignée,[],,['Secondaire'],['OUVRIER DE LIGNE'],['Alger'],1 as et plus.,[],[],['Secondaire']
82,5872,SARLGLORY CONCEPT - ASSEMBLAGE DE SPARTPOHONES OPPO,UNE EXPERIENCE DE 1 AN DANS LA GESTION DES EQUIPES DE 25 OUVRIERS.CONNAISSANCE PROUVEE EN N COMMUNICATION CONNAISANCE PROUVEE ENB LEADEERSHIP BON NVEAU ANGLAIS ET FRANCAIS. DISPONIBILTE A FAIRE LES HEURES SUPPLEMENTAIRES. ,INGENGORAT OU MASTER MAITRISE DE L'AGLAIS EST OBLIGATOIRE,,Expérimenté - Confirmé,Télécommunication,,,,1 an ou moins,[],,"['Bac + 5 ', ' Master 2, Ingén']",['Chef de Ligne de Production de Smartphones'],['Alger'],ingengorat ou master maitrise de l'aglais est obligatoire,[],"[""ingengorat ou master maitrise de l'aglais est obligatoire""]","[""ingengorat ou master maitrise de l'aglais est obligatoire"", 'Bac + 5 ', ' Master 2, Ingén']"
83,5867,,"Assure la gestion du secrétariat de la succursale. Tâches, Activités et Responsabilités : Tenir l'agenda et suit le planning du Responsable de la succursale. Réceptionner, traiter et diffuser l'information et les décisions (courrier, fax, mail... ) Assister le Responsable de la succursale dans ses différentes tâches. Accueillir, informer et prendre en charge les visiteurs de la succursale. Rédiger les correspondances et le courrier, Organiser et programmer la logistique des réunions. Élaborer et constituer les dossiers de la succursale. Gérer le courrier (départ et arrivé) et assurer sa diffusion. Gérer les contacts de la succursale. Coordonner la communication entre les différents services de la succursale. Accueillir les. Clients et assure la remise des dossiers. Veiller à l'enregistrement, le classement, la conservation et l'archivage des documents liés à sa fonction. Diffuser les documents, les notes et autres.","Diplôme universitaire en sciences juridiques et administratives, ou équivalent.Expérience professionnelle entre 3 et 05 ans dans le domaine.Maîtrise parfaite de l’outil Informatique, bureautique.Dynamisme et le sérieux dans le travail. Une bonne maîtrise des langues Arabe et Française.Maîtrise des techniques de rédaction administrative et des différents modèles de document.",,Expérimenté - Confirmé,Administration,,,— Administration - Services généraux,3 à 4 ans,[],,"['Bac +3 ', ' Licence (LMD)']",['Assistante commerciale succursale - Alger'],['Alger'],"diplome universitaire en sciences juridiques et administratives, ou equivalent.experience professionnelle entre 3 et 05 ans dans le domaine.maitrise parfaite de l'outil informatique, bureautique.dynamisme et le serieux dans le travail. une bonne maitrise des langues arabe et francaise.maitrise des techniques de redaction administrative et des differents modeles de document.",[],['diplome universitaire en sciences juridiques et administratives'],"['diplome universitaire en sciences juridiques et administratives', 'Bac +3 ', ' Licence (LMD)']"
84,5861,,Mise en oeuvre de la stratégie achat et transit définie par la direction à travers un choix ciblé de produits / services et fournisseurs,Niveau d’étude : Un diplôme universitaire en gestion/ finance /commercial / management des entreprises. Une expérience professionnelle dans un domaine lié au poste.,,Expérimenté - Confirmé,Logistique,,,— Logistique - Achat - Stock - Transport,Non renseignée,[],,"['Bac +3 ', ' Licence (LMD)']",['Responsable Achat et Transit'],['Oran'],niveau d'etude : un diplome universitaire en gestion/ finance /commercial / management des entreprises. une experience professionnelle dans un domaine lie au poste.,[],[],"['Bac +3 ', ' Licence (LMD)']"
85,5862,"Groupe industriel international opérant dans le secteur de l’industrie agroalimentaire des boissons gazeuse, recrute pour ses opérations dans la région d’Oran des Opérateurs sur machine",Assurer le bon fonctionnement en continue de sa machine et l’approvisionnement en matière première ,"Niveau d’étude : Bac et plus-  Et ou expérience minimum 02 ans dans le domaine lié au poste.Autres Compétences :Connaissance de la langue arabe et française.Aptitude a la lecture des documents techniques .Connaissance dans la programmation machines.Connaissance dans le réglage manuel de machines .Connaissance des techniques d’usinage.Connaissance des types de serrage d’outils (porte-outils).Connaissance des règles de sécurité des personnes dans les lieux de travail.Connaissance des procédés de fabrication de boissons.Connaissance des exigences légales, réglementaires et normatives en matière de qualité et sécurité des aliments.Capacité de résolution de problèmes imprévus.Connaissances de base en mécanique générale.",Travail dans une multinationale.Cadre de travail agréable.Possibilité d’avancement selon compétences.Salaire : package attractif.Mutuelle attractive.Plan de formation personnalisé.,Expérimenté - Confirmé,Industrie - Production,,,— Production - Maintenance - Qualité - Sécurité,2 à 3 ans,[],,['Bac +1'],['Opérateur sur Machine'],['Oran'],"niveau d'etude : bac et plus- et ou experience minimum 02 ans dans le domaine lie au poste.autres competences :connaissance de la langue arabe et francaise.aptitude a la lecture des documents techniques .connaissance dans la programmation machines.connaissance dans le reglage manuel de machines .connaissance des techniques d'usinage.connaissance des types de serrage d'outils (porte-outils).connaissance des regles de securite des personnes dans les lieux de travail.connaissance des procedes de fabrication de boissons.connaissance des exigences legales, reglementaires et normatives en matiere de qualite et securite des aliments.capacite de resolution de problemes imprevus.connaissances de base en mecanique generale.",[],[],['Bac +1']
